,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-04-30 00:00:00,2182.0,3514.0,2108.0,1354.0,778.0,876.0,1082.0,1365.0,791.0,842.0,940.0,738.0,2151.0,960.0,652.0,17.0,450.0,1524.0,590.0,647.0,1616.0,736.0,498.0,1085.0,1198.0,204.0,275.0,362.0,791.0,553.0,716.0,466.0,875.0,559.0,405.0,785.0,436.0,247.0,581.0,952.0,289.0,320.0,1235.0,657.0,311.0,397.0,33.0,298.0,967.0,645.0,215.0,177.0,909.0,291.0,434.0,823.0,511.0,321.0,559.0,317.0,44.0,41.0,265.0,285.0,258.0,652.0,241.0,41.0,344.0,298.0,490.0,176.0,264.0,281.0,255.0,372.0,213.0,261.0,362.0,362.0,282.0,135.0,611.0,1.0,271.0,148.0,171.0,190.0,57.0,511.0,167.0,95.0,438.0,149.0,546.0,287.0,282.0,492.0,119.0,114.0,271.0,196.0,313.0,205.0,140.0,257.0,320.0,417.0,0.0,273.0,98.0,174.0,324.0,298.0,341.0,145.0,261.0,46.0,341.0,87.0,111.0,126.0,112.0,217.0,223.0,180.0,295.0,321.0,140.0,124.0,80.0,212.0,276.0,115.0,163.0,292.0,166.0,123.0,67.0,,139.0,105.0,137.0,267.0,174.0,176.0,105.0,91.0,210.0,63.0,154.0,151.0,86.0,165.0,229.0,57.0,149.0,119.0,44.0,201.0,142.0,63.0,110.0,65.0,92.0,52.0,158.0,59.0,147.0,105.0,50.0,53.0,101.0,72.0,48.0,114.0,152.0,64.0,33.0,132.0,113.0,94.0,23.0,0.0,33.0,,143.0,156.0,52.0,80.0,36.0,92.0,60.0,212.0,139.0,47.0,,189.0,153.0,394.0,50.0,,51.0,154.0,3.0,0.0,108.0,104.0,0.0,176.0
2018-04-30 04:00:00,17682.0,13687.0,26143.0,10907.0,13660.0,16162.0,13992.0,17611.0,9246.0,8487.0,20931.0,5034.0,12760.0,4691.0,9944.0,3139.0,9905.0,1720.0,4228.0,5623.0,8985.0,5571.0,2772.0,7573.0,8854.0,967.0,1946.0,5123.0,5170.0,5238.0,5026.0,3230.0,8356.0,6970.0,4819.0,8918.0,1405.0,2817.0,2107.0,6736.0,3531.0,4395.0,15694.0,3521.0,6009.0,1327.0,3348.0,1471.0,8685.0,5965.0,1698.0,3318.0,,6220.0,3124.0,6378.0,4004.0,6453.0,5580.0,2388.0,1122.0,4786.0,2766.0,1461.0,2689.0,6249.0,2265.0,1615.0,2549.0,2487.0,8697.0,3974.0,1159.0,3630.0,2656.0,3180.0,2017.0,1892.0,3623.0,1008.0,2826.0,1494.0,2930.0,951.0,2913.0,3822.0,1979.0,2122.0,1838.0,10203.0,3347.0,2205.0,3139.0,1479.0,5820.0,1347.0,1501.0,5896.0,676.0,347.0,2767.0,2320.0,2843.0,2828.0,656.0,2938.0,2927.0,3006.0,676.0,3126.0,782.0,2229.0,4042.0,1573.0,2839.0,1713.0,3755.0,1190.0,2581.0,2727.0,1748.0,935.0,2891.0,1867.0,3333.0,1316.0,2495.0,2425.0,1418.0,1515.0,818.0,2321.0,1396.0,2755.0,2334.0,2308.0,2625.0,1894.0,678.0,1844.0,1443.0,2165.0,1721.0,1621.0,1430.0,1956.0,1119.0,1677.0,2105.0,3386.0,1094.0,1099.0,2202.0,3879.0,1815.0,1565.0,1572.0,2577.0,800.0,1659.0,1357.0,1928.0,2451.0,2368.0,1389.0,1827.0,1164.0,1836.0,233.0,1561.0,1924.0,961.0,924.0,824.0,1634.0,1246.0,1156.0,1569.0,907.0,647.0,1196.0,860.0,617.0,506.0,369.0,,1054.0,1061.0,679.0,515.0,453.0,1882.0,351.0,2802.0,1828.0,1127.0,,4099.0,1291.0,4097.0,637.0,,490.0,1826.0,1193.0,388.0,1729.0,1844.0,1342.0,2090.0
2018-04-30 08:00:00,61839.0,49019.0,60478.0,34167.0,31678.0,43094.0,33357.0,24204.0,14877.0,35425.0,32783.0,18202.0,20757.0,14055.0,40468.0,5565.0,32485.0,3608.0,14787.0,14961.0,17222.0,23319.0,7481.0,22787.0,12409.0,6140.0,8167.0,12585.0,10331.0,19515.0,10829.0,6723.0,7620.0,14874.0,18727.0,11268.0,6928.0,10393.0,5318.0,9310.0,13757.0,11850.0,15727.0,11861.0,18533.0,4448.0,8389.0,7963.0,9544.0,6916.0,6490.0,11133.0,,8340.0,5159.0,7383.0,6418.0,9785.0,8147.0,5321.0,4243.0,16202.0,4753.0,5261.0,6619.0,12582.0,5494.0,6541.0,5067.0,4658.0,28411.0,6652.0,3289.0,5707.0,3209.0,5324.0,4481.0,5428.0,5159.0,3966.0,3865.0,3768.0,3859.0,3479.0,5253.0,5147.0,8399.0,4621.0,4666.0,7583.0,5291.0,5915.0,5574.0,3549.0,1013.0,3349.0,3258.0,5865.0,2022.0,1351.0,3452.0,2893.0,3005.0,3429.0,1379.0,4697.0,2581.0,3751.0,2426.0,2973.0,2276.0,3303.0,2603.0,2982.0,2410.0,2266.0,3784.0,3485.0,2873.0,3201.0,2671.0,1950.0,4214.0,2461.0,2486.0,2929.0,2322.0,2459.0,2626.0,3080.0,3478.0,2277.0,2070.0,2492.0,2961.0,1750.0,1841.0,2833.0,2254.0,1807.0,1643.0,2652.0,4058.0,3227.0,1540.0,2047.0,2078.0,2697.0,2015.0,3797.0,2290.0,1653.0,2407.0,2774.0,1940.0,1665.0,1926.0,5735.0,2857.0,1656.0,2419.0,2433.0,1712.0,2881.0,2065.0,1833.0,1901.0,1995.0,242.0,1576.0,2711.0,1225.0,2049.0,962.0,1884.0,1336.0,1356.0,1641.0,1632.0,970.0,825.0,815.0,1060.0,1867.0,694.0,,742.0,792.0,666.0,324.0,929.0,1284.0,292.0,8803.0,4126.0,2625.0,,8982.0,2550.0,7811.0,582.0,,393.0,1592.0,1156.0,519.0,1361.0,1652.0,1185.0,4498.0
2018-04-30 12:00:00,44697.0,33258.0,37661.0,29931.0,27046.0,26347.0,25781.0,18627.0,10916.0,26652.0,17541.0,15087.0,17093.0,9560.0,20208.0,4645.0,26863.0,13983.0,10830.0,12658.0,13316.0,14362.0,6194.0,15416.0,9376.0,6782.0,8651.0,9530.0,7041.0,17895.0,9180.0,5140.0,6600.0,10383.0,15185.0,7944.0,5746.0,7426.0,4078.0,3061.0,8153.0,6763.0,13211.0,8112.0,11406.0,3938.0,4185.0,5866.0,8551.0,6540.0,3900.0,9021.0,5782.0,5520.0,5142.0,6302.0,7101.0,7133.0,7691.0,4909.0,3518.0,7020.0,3585.0,4503.0,3478.0,9529.0,4937.0,4219.0,3312.0,3701.0,13929.0,4088.0,2740.0,3508.0,2933.0,4401.0,2286.0,2822.0,3550.0,3491.0,3523.0,2771.0,3519.0,3126.0,3897.0,2786.0,5361.0,2908.0,3451.0,4398.0,5338.0,2944.0,5856.0,2095.0,834.0,2075.0,2198.0,4516.0,1765.0,1353.0,3516.0,2095.0,3161.0,3226.0,1801.0,3254.0,2571.0,2221.0,1483.0,2726.0,1438.0,2188.0,2184.0,1825.0,2235.0,2196.0,2597.0,1876.0,2652.0,2163.0,2086.0,1425.0,2283.0,2604.0,1997.0,1705.0,2152.0,1963.0,1652.0,1726.0,3057.0,2056.0,1625.0,1678.0,2719.0,1700.0,1484.0,1632.0,1010.0,2631.0,1509.0,1686.0,2092.0,2183.0,1572.0,1812.0,2773.0,1917.0,1782.0,2374.0,1629.0,1089.0,1094.0,1862.0,1801.0,1394.0,1565.0,5696.0,2577.0,1331.0,1873.0,1234.0,1263.0,1291.0,1239.0,940.0,1279.0,1522.0,501.0,1346.0,2054.0,1233.0,1708.0,975.0,833.0,1136.0,1405.0,848.0,684.0,665.0,855.0,778.0,926.0,1370.0,649.0,,765.0,721.0,480.0,349.0,774.0,958.0,278.0,5988.0,2300.0,1389.0,,4450.0,1759.0,3647.0,445.0,,367.0,1270.0,942.0,276.0,968.0,1260.0,1202.0,2911.0
2018-04-30 16:00:00,87976.0,65459.0,864814.0,43870.0,38969.0,52127.0,42110.0,28616.0,26971.0,49443.0,40273.0,25661.0,24023.0,19040.0,46171.0,5919.0,40307.0,19780.0,21333.0,16347.0,19119.0,30520.0,10123.0,30124.0,14143.0,10686.0,15013.0,14578.0,10387.0,25908.0,14188.0,7999.0,11328.0,13289.0,20795.0,12082.0,10817.0,14865.0,5937.0,4786.0,15141.0,12417.0,19696.0,16604.0,19984.0,7073.0,7418.0,10526.0,12242.0,7739.0,6725.0,11278.0,8702.0,7534.0,6671.0,8154.0,10316.0,11401.0,8012.0,6244.0,5060.0,19259.0,5116.0,6480.0,5744.0,13294.0,6340.0,9742.0,5666.0,4640.0,2337110.0,5659.0,4493.0,5387.0,4054.0,5780.0,3646.0,4595.0,6303.0,5326.0,5096.0,4082.0,4363.0,4641.0,4713.0,2945.0,9164.0,4617.0,5613.0,6606.0,5619.0,4854.0,6087.0,3832.0,5504.0,2914.0,3225.0,5670.0,3063.0,2096.0,3763.0,3002.0,3881.0,4851.0,2581.0,5455.0,3832.0,3791.0,2347.0,4049.0,2676.0,3198.0,4109.0,2467.0,2810.0,2341.0,2778.0,2947.0,3420.0,2494.0,2984.0,3041.0,3635.0,2567.0,2488.0,3355.0,3273.0,2700.0,2661.0,2815.0,5219.0,3296.0,2437.0,2510.0,3324.0,2925.0,1871.0,1564.0,2040.0,2509.0,2163.0,2677.0,3462.0,3190.0,1951.0,2046.0,3251.0,2622.0,2022.0,3118.0,2340.0,1863.0,1620.0,5302.0,2242.0,1789.0,1888.0,7374.0,4046.0,1224.0,2810.0,1893.0,1101.0,1463.0,1456.0,1449.0,2088.0,1884.0,573.0,1652.0,2431.0,1261.0,1985.0,1405.0,1421.0,1696.0,1463.0,889.0,991.0,964.0,1016.0,1119.0,698.0,2343.0,786.0,,1140.0,985.0,750.0,572.0,1089.0,1328.0,421.0,12661.0,4411.0,2100.0,,6598.0,2612.0,4882.0,615.0,,430.0,2086.0,1276.0,316.0,1417.0,1786.0,1986.0,5316.0
2018-04-30 20:00:00,23452.0,22202.0,17956.0,16542.0,10211.0,11562.0,11506.0,12996.0,7628.0,14263.0,11461.0,8932.0,10568.0,8132.0,7715.0,1248.0,9058.0,6185.0,7638.0,5035.0,6970.0,6503.0,4252.0,9630.0,5735.0,2623.0,3141.0,4552.0,4672.0,6369.0,6185.0,3264.0,4219.0,4524.0,4825.0,4649.0,4293.0,3157.0,1605.0,3999.0,3294.0,3744.0,7165.0,5977.0,3161.0,2895.0,2455.0,2846.0,5005.0,2695.0,2007.0,2720.0,3935.0,2760.0,3776.0,3400.0,3892.0,3701.0,2365.0,2162.0,732.0,1846.0,1942.0,1893.0,2481.0,4200.0,1766.0,2070.0,2429.0,1932.0,6378.0,1528.0,2215.0,1238.0,1596.0,1881.0,1842.0,2462.0,2627.0,2815.0,2465.0,1775.0,1650.0,700.0,1937.0,1020.0,1961.0,1494.0,830.0,2288.0,1953.0,1329.0,2747.0,1378.0,2303.0,1451.0,1338.0,2533.0,1210.0,821.0,1660.0,1200.0,1554.0,1641.0,1179.0,2177.0,1491.0,1532.0,498.0,1354.0,946.0,1079.0,1329.0,864.0,1321.0,1261.0,1036.0,804.0,1336.0,880.0,841.0,984.0,1038.0,953.0,963.0,1098.0,1311.0,1216.0,784.0,940.0,1189.0,1254.0,1231.0,867.0,1113.0,1035.0,791.0,650.0,517.0,1098.0,1003.0,788.0,1213.0,1651.0,881.0,894.0,881.0,857.0,844.0,815.0,918.0,858.0,607.0,891.0,987.0,580.0,458.0,1858.0,800.0,531.0,891.0,588.0,401.0,450.0,304.0,463.0,718.0,662.0,323.0,507.0,537.0,373.0,728.0,404.0,374.0,622.0,450.0,377.0,314.0,509.0,521.0,398.0,182.0,294.0,279.0,,498.0,367.0,182.0,230.0,256.0,414.0,224.0,2254.0,970.0,625.0,,2807.0,624.0,3000.0,183.0,,151.0,734.0,452.0,68.0,520.0,574.0,542.0,1056.0
2018-05-01 00:00:00,2371.0,3726.0,2022.0,2031.0,771.0,1780.0,1275.0,1591.0,1069.0,1103.0,998.0,1141.0,2084.0,905.0,1083.0,193.0,808.0,613.0,769.0,593.0,1029.0,902.0,574.0,1545.0,991.0,251.0,262.0,523.0,900.0,631.0,731.0,412.0,1000.0,657.0,476.0,1096.0,449.0,369.0,317.0,1034.0,471.0,658.0,1568.0,789.0,524.0,472.0,299.0,332.0,1155.0,509.0,192.0,348.0,1038.0,380.0,1298.0,1117.0,745.0,371.0,621.0,299.0,28.0,11.0,390.0,227.0,361.0,1101.0,323.0,238.0,376.0,424.0,787.0,172.0,369.0,15.0,355.0,416.0,422.0,274.0,518.0,403.0,659.0,140.0,562.0,2.0,408.0,187.0,290.0,174.0,3.0,585.0,199.0,98.0,1050.0,153.0,605.0,292.0,259.0,569.0,162.0,157.0,536.0,233.0,561.0,311.0,162.0,305.0,410.0,371.0,1.0,364.0,132.0,123.0,297.0,157.0,462.0,331.0,247.0,56.0,339.0,141.0,143.0,95.0,127.0,279.0,224.0,135.0,393.0,376.0,114.0,149.0,137.0,263.0,302.0,155.0,231.0,282.0,211.0,100.0,47.0,364.0,228.0,147.0,129.0,447.0,351.0,250.0,91.0,93.0,334.0,120.0,178.0,172.0,107.0,211.0,355.0,115.0,72.0,185.0,60.0,80.0,78.0,62.0,116.0,81.0,4.0,52.0,177.0,99.0,107.0,120.0,46.0,50.0,88.0,84.0,52.0,144.0,191.0,73.0,33.0,122.0,159.0,113.0,23.0,0.0,82.0,,152.0,133.0,50.0,69.0,42.0,117.0,72.0,317.0,1.0,120.0,,524.0,102.0,510.0,42.0,,83.0,182.0,74.0,18.0,119.0,118.0,76.0,0.0
2018-05-01 04:00:00,17977.0,14459.0,24610.0,11293.0,14362.0,16323.0,11220.0,17724.0,9543.0,8854.0,20783.0,5524.0,13247.0,4892.0,10320.0,3391.0,10458.0,8012.0,4505.0,5654.0,9280.0,5930.0,2729.0,7709.0,8993.0,1027.0,2036.0,5948.0,5433.0,5465.0,5231.0,3542.0,7877.0,7344.0,5010.0,9294.0,1493.0,2860.0,2184.0,6723.0,3775.0,4795.0,15956.0,3640.0,6659.0,1499.0,3619.0,1579.0,8848.0,6165.0,1920.0,3614.0,8653.0,6467.0,3451.0,6644.0,4247.0,6595.0,5801.0,2558.0,1297.0,4667.0,3203.0,1489.0,2893.0,6510.0,2445.0,1665.0,2681.0,2661.0,8269.0,4220.0,1160.0,3527.0,2803.0,3130.0,2092.0,2025.0,3971.0,1086.0,2802.0,1655.0,3144.0,1031.0,2974.0,3926.0,2012.0,2138.0,1937.0,11118.0,3424.0,2252.0,3106.0,1409.0,6016.0,1416.0,1647.0,6215.0,688.0,336.0,2920.0,2387.0,2961.0,2883.0,693.0,3108.0,2984.0,3150.0,738.0,2837.0,845.0,2383.0,4250.0,1666.0,2874.0,1764.0,3838.0,1229.0,2663.0,2801.0,1815.0,990.0,2922.0,1938.0,3418.0,1337.0,2610.0,2522.0,1524.0,1554.0,833.0,2386.0,1475.0,2881.0,2510.0,2382.0,2617.0,1995.0,763.0,1804.0,1435.0,2300.0,1806.0,1739.0,1823.0,2004.0,1140.0,1739.0,2173.0,3494.0,1186.0,1153.0,2225.0,4051.0,1865.0,1722.0,1619.0,2702.0,799.0,1674.0,1416.0,1981.0,2541.0,2415.0,1435.0,1907.0,1161.0,1922.0,233.0,1597.0,1658.0,944.0,907.0,864.0,1579.0,1330.0,1209.0,1632.0,979.0,696.0,1242.0,889.0,630.0,482.0,409.0,,1153.0,1065.0,773.0,525.0,453.0,2017.0,407.0,2425.0,1886.0,1184.0,,4396.0,1310.0,4424.0,713.0,,488.0,1853.0,1306.0,402.0,1779.0,1915.0,1508.0,2091.0
2018-05-01 08:00:00,63494.0,50672.0,62076.0,36295.0,31853.0,43394.0,34658.0,24435.0,21010.0,36932.0,31191.0,19323.0,21070.0,14668.0,41040.0,5486.0,33952.0,16863.0,15448.0,15134.0,17679.0,25017.0,7652.0,23225.0,12776.0,6272.0,8107.0,13129.0,10718.0,19513.0,10798.0,7675.0,7084.0,15153.0,19232.0,11648.0,7261.0,10555.0,5965.0,9400.0,14318.0,12210.0,16286.0,11726.0,20756.0,5165.0,8579.0,7637.0,9708.0,7016.0,7248.0,11921.0,6891.0,8309.0,5318.0,7745.0,7032.0,9756.0,8557.0,5327.0,4387.0,17927.0,5037.0,5094.0,6879.0,12665.0,5576.0,6450.0,5460.0,4805.0,29389.0,6670.0,3200.0,5832.0,3351.0,5608.0,4582.0,5638.0,5574.0,4029.0,3875.0,3806.0,3896.0,3673.0,5504.0,5213.0,8058.0,5058.0,4886.0,7694.0,5414.0,5944.0,5874.0,3676.0,4808.0,3350.0,3375.0,5779.0,2124.0,1381.0,3591.0,2963.0,3423.0,3393.0,1404.0,4808.0,2608.0,3812.0,2634.0,3038.0,2854.0,3309.0,2631.0,3065.0,2576.0,2456.0,3787.0,3668.0,2809.0,3199.0,2659.0,1973.0,4365.0,2414.0,2610.0,2951.0,2389.0,2506.0,2667.0,3246.0,3585.0,2281.0,2074.0,2556.0,2564.0,1799.0,2005.0,2849.0,2199.0,2098.0,1837.0,2622.0,4179.0,3472.0,1615.0,2240.0,659.0,2774.0,2170.0,3766.0,2289.0,1647.0,2479.0,2814.0,2163.0,1709.0,1999.0,5562.0,2783.0,1710.0,2431.0,2519.0,1846.0,2910.0,2194.0,1844.0,1990.0,2024.0,207.0,1674.0,3082.0,1308.0,2012.0,1001.0,1998.0,1407.0,1538.0,1703.0,1631.0,948.0,863.0,880.0,1084.0,1971.0,680.0,,759.0,727.0,695.0,364.0,940.0,1342.0,243.0,8770.0,4166.0,2781.0,,8610.0,2644.0,7612.0,593.0,,373.0,,1202.0,558.0,1348.0,1626.0,1287.0,4793.0
2018-05-01 12:00:00,46112.0,35188.0,38104.0,32440.0,25442.0,26248.0,26328.0,18700.0,16624.0,27618.0,16929.0,16131.0,17737.0,10193.0,20317.0,5039.0,28899.0,14933.0,11435.0,12759.0,13425.0,15510.0,6103.0,16206.0,9306.0,6449.0,8344.0,9974.0,7342.0,17922.0,8884.0,5336.0,6663.0,10352.0,15153.0,8372.0,5735.0,7947.0,4057.0,6493.0,8422.0,7252.0,13712.0,8255.0,12891.0,3935.0,4328.0,5950.0,8863.0,6774.0,5222.0,10400.0,5520.0,5338.0,5594.0,6336.0,7347.0,7600.0,8950.0,4521.0,4283.0,7560.0,3505.0,4466.0,3840.0,9545.0,5098.0,4160.0,4319.0,3900.0,14419.0,4190.0,2605.0,3673.0,3006.0,4535.0,2325.0,2759.0,3461.0,3830.0,3620.0,2907.0,3667.0,3236.0,3827.0,2925.0,5388.0,2869.0,3631.0,4591.0,5809.0,3041.0,6419.0,1963.0,3755.0,2095.0,2273.0,4288.0,1629.0,1469.0,3659.0,2086.0,3406.0,3519.0,1825.0,2995.0,1872.0,2304.0,1836.0,2876.0,2799.0,2211.0,2066.0,1836.0,2184.0,2289.0,2793.0,2148.0,2671.0,2165.0,2246.0,1384.0,2224.0,2249.0,2152.0,1703.0,2343.0,2035.0,1726.0,1701.0,3439.0,1978.0,1563.0,1895.0,2603.0,1792.0,1590.0,1702.0,1055.0,2645.0,1503.0,1537.0,1041.0,2114.0,1504.0,1906.0,722.0,2154.0,1852.0,2444.0,1632.0,1110.0,1121.0,1842.0,1840.0,1509.0,1537.0,5554.0,2907.0,1393.0,1797.0,1391.0,1178.0,1338.0,1340.0,1072.0,1224.0,1535.0,542.0,1397.0,2080.0,1312.0,1784.0,996.0,845.0,1162.0,1575.0,863.0,699.0,653.0,886.0,778.0,1133.0,1371.0,714.0,,767.0,745.0,550.0,347.0,717.0,1042.0,268.0,5991.0,2290.0,1475.0,,4594.0,1762.0,4002.0,490.0,,313.0,,945.0,278.0,1038.0,1337.0,1319.0,2974.0
2018-05-01 16:00:00,86384.0,68790.0,77476.0,48269.0,39046.0,48337.0,42806.0,30549.0,28150.0,50599.0,34721.0,26781.0,25758.0,20319.0,44164.0,6376.0,43008.0,21632.0,20966.0,17158.0,19819.0,32329.0,10497.0,30365.0,14524.0,10830.0,14477.0,15108.0,11033.0,25979.0,13186.0,7981.0,11669.0,13594.0,21234.0,12735.0,10661.0,14899.0,6664.0,8640.0,14267.0,13062.0,21037.0,16950.0,21010.0,7283.0,8241.0,10055.0,12566.0,8124.0,8008.0,13259.0,8860.0,7293.0,7115.0,8515.0,10086.0,11958.0,8772.0,6307.0,6070.0,19532.0,4970.0,6470.0,5926.0,13862.0,6848.0,9463.0,6511.0,5125.0,30445.0,5452.0,4480.0,5574.0,4050.0,5735.0,3411.0,4544.0,6054.0,6101.0,5130.0,4292.0,4652.0,4559.0,4827.0,2970.0,9494.0,4753.0,6263.0,6762.0,5987.0,4783.0,6650.0,3893.0,5739.0,2779.0,3376.0,5809.0,3066.0,2148.0,4123.0,3218.0,4203.0,5008.0,2625.0,5655.0,3860.0,3769.0,2741.0,4156.0,3467.0,2834.0,4212.0,2699.0,2894.0,2533.0,2957.0,3071.0,3385.0,2682.0,2996.0,3239.0,3618.0,2944.0,2765.0,3278.0,3460.0,2852.0,2566.0,2804.0,5500.0,3259.0,2379.0,2854.0,3453.0,3090.0,1969.0,1684.0,1981.0,2943.0,2036.0,2649.0,2367.0,3046.0,2014.0,2165.0,1779.0,2618.0,2130.0,3138.0,2361.0,1771.0,1671.0,5676.0,2303.0,1757.0,1860.0,7395.0,4398.0,1399.0,2822.0,1780.0,1155.0,1551.0,1572.0,1388.0,1970.0,1879.0,691.0,1777.0,2429.0,1428.0,2052.0,1390.0,1406.0,1693.0,1769.0,886.0,936.0,959.0,1251.0,1072.0,1025.0,2422.0,760.0,,1223.0,998.0,706.0,583.0,1090.0,1305.0,476.0,12329.0,4306.0,2263.0,,7186.0,2740.0,6445.0,604.0,,491.0,2008.0,1363.0,308.0,1456.0,1769.0,2239.0,5261.0
2018-05-01 20:00:00,27877.0,30226.0,21002.0,20133.0,11375.0,13531.0,12665.0,14068.0,9126.0,16374.0,12056.0,10845.0,11660.0,10321.0,9042.0,1578.0,11107.0,7313.0,9104.0,6253.0,8420.0,8432.0,5298.0,12291.0,6375.0,3217.0,4603.0,5140.0,5246.0,7514.0,7306.0,3754.0,4635.0,5122.0,5739.0,5773.0,5015.0,4023.0,2037.0,4443.0,3498.0,4825.0,8362.0,8118.0,4025.0,3517.0,3293.0,3105.0,5547.0,2995.0,3298.0,3575.0,4181.0,3108.0,4305.0,3839.0,4499.0,3880.0,2780.0,2531.0,1091.0,2082.0,2176.0,2224.0,2959.0,4854.0,2235.0,2640.0,3051.0,2433.0,7148.0,1754.0,2679.0,1217.0,1708.0,2271.0,2186.0,2274.0,3179.0,3409.0,2769.0,2227.0,2090.0,837.0,2104.0,1195.0,2377.0,1613.0,1118.0,2544.0,2258.0,1493.0,3254.0,1655.0,2593.0,1738.0,1643.0,2689.0,1355.0,1095.0,2060.0,1117.0,1893.0,1908.0,1212.0,2401.0,1721.0,1850.0,628.0,1618.0,1205.0,1109.0,1348.0,1117.0,1500.0,1473.0,1176.0,863.0,1364.0,1040.0,1031.0,1161.0,1034.0,1095.0,1113.0,1337.0,1518.0,1336.0,870.0,981.0,1598.0,1345.0,1443.0,976.0,1210.0,1028.0,941.0,680.0,669.0,1250.0,1116.0,918.0,1422.0,1871.0,988.0,1097.0,578.0,940.0,1050.0,913.0,1108.0,986.0,715.0,1052.0,1107.0,669.0,497.0,1965.0,988.0,548.0,932.0,600.0,470.0,522.0,308.0,556.0,820.0,694.0,405.0,661.0,643.0,480.0,842.0,508.0,432.0,733.0,552.0,390.0,317.0,584.0,552.0,485.0,232.0,383.0,371.0,,533.0,457.0,218.0,263.0,248.0,447.0,186.0,2848.0,926.0,749.0,,3579.0,791.0,3737.0,225.0,,209.0,800.0,475.0,65.0,566.0,604.0,609.0,1134.0
