,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-12-03 07:00:00,65608.0,51630.0,75224.0,37275.0,35891.0,49851.0,38394.0,30573.0,25386.0,30189.0,39496.0,19350.0,24290.0,15579.0,44634.0,6237.0,34246.0,19071.0,17312.0,16306.0,19953.0,24930.0,8378.0,26881.0,15861.0,5665.0,7977.0,14174.0,12825.0,20630.0,12231.0,8676.0,10190.0,17443.0,19336.0,14984.0,6572.0,10748.0,6720.0,10094.0,14166.0,13097.0,20588.0,11896.0,20134.0,5716.0,10222.0,8506.0,12323.0,8550.0,7934.0,11633.0,9540.0,10469.0,6132.0,6111.0,7620.0,12559.0,9672.0,5640.0,4026.0,17977.0,5696.0,6002.0,8107.0,,6792.0,6871.0,5981.0,5326.0,32456.0,8187.0,3140.0,6709.0,5230.0,6253.0,5521.0,5948.0,6998.0,4158.0,4819.0,,4661.0,4127.0,6677.0,4953.0,7705.0,7103.0,5724.0,12222.0,6136.0,6311.0,6217.0,4217.0,6991.0,3571.0,3452.0,7621.0,2277.0,1907.0,4681.0,4065.0,4185.0,4346.0,1448.0,6348.0,4020.0,4440.0,,4199.0,2648.0,4384.0,4250.0,3205.0,3459.0,3026.0,5390.0,4379.0,3919.0,5285.0,3147.0,2473.0,5717.0,3314.0,4165.0,2873.0,3207.0,3456.0,3366.0,4341.0,3958.0,3313.0,2621.0,4323.0,3829.0,2488.0,2799.0,3638.0,2892.0,2821.0,2813.0,3591.0,5677.0,4065.0,2226.0,3091.0,2259.0,3310.0,2777.0,4838.0,2718.0,2165.0,3487.0,5053.0,3000.0,,,6304.0,2609.0,2118.0,3218.0,3390.0,2794.0,3960.0,,2631.0,2334.0,2974.0,183.0,2382.0,3593.0,1543.0,1862.0,1533.0,2665.0,1875.0,,2407.0,2462.0,1162.0,1126.0,1297.0,1194.0,2055.0,737.0,807.0,1239.0,1044.0,1025.0,535.0,1076.0,1550.0,432.0,10521.0,5825.0,,6386.0,,3124.0,9365.0,776.0,10448.0,875.0,2129.0,1485.0,1413.0,1938.0,2560.0,2281.0,4604.0
2018-12-03 11:00:00,42978.0,31440.0,35558.0,28574.0,22266.0,23320.0,22705.0,16876.0,13958.0,20994.0,15690.0,13581.0,15250.0,8048.0,21610.0,3767.0,23252.0,12093.0,10689.0,11415.0,12104.0,14189.0,5050.0,14456.0,8091.0,5464.0,7424.0,8989.0,6209.0,15880.0,6958.0,4982.0,5371.0,8430.0,13528.0,7386.0,4509.0,6392.0,3440.0,5295.0,7295.0,5805.0,12135.0,6859.0,10517.0,3503.0,3529.0,5421.0,7825.0,5793.0,4290.0,8413.0,4970.0,4718.0,4824.0,3506.0,7113.0,6446.0,7021.0,4020.0,3126.0,6412.0,3124.0,4308.0,3347.0,8228.0,4246.0,4038.0,3002.0,2761.0,12466.0,4280.0,2024.0,3150.0,2961.0,3713.0,2021.0,2459.0,3079.0,2969.0,2754.0,,2916.0,3031.0,3664.0,2680.0,4218.0,2517.0,3115.0,4240.0,4536.0,2371.0,4957.0,1602.0,3229.0,1708.0,1724.0,3961.0,1560.0,1412.0,3358.0,1976.0,2638.0,2735.0,1568.0,2629.0,2173.0,1768.0,,2472.0,1235.0,1999.0,1813.0,1377.0,1911.0,1833.0,2601.0,1624.0,2245.0,2309.0,1801.0,1228.0,2111.0,1927.0,1839.0,,1897.0,1793.0,1678.0,1451.0,2796.0,1670.0,1278.0,1659.0,2255.0,1473.0,1274.0,1429.0,935.0,1792.0,1322.0,1343.0,1877.0,1991.0,1353.0,1660.0,1894.0,1816.0,1432.0,2126.0,1583.0,867.0,1197.0,1618.0,1686.0,,,4213.0,2116.0,1106.0,1430.0,1132.0,1247.0,1325.0,,941.0,1047.0,992.0,410.0,1280.0,1799.0,1022.0,1320.0,837.0,866.0,955.0,,954.0,467.0,560.0,634.0,636.0,858.0,1156.0,586.0,498.0,575.0,556.0,398.0,253.0,696.0,602.0,202.0,5498.0,2453.0,,2263.0,,1456.0,3732.0,388.0,3473.0,473.0,864.0,749.0,469.0,943.0,1058.0,1151.0,1699.0
2018-12-03 15:00:00,89381.0,66487.0,86945.0,49091.0,41832.0,53220.0,44027.0,27685.0,31454.0,42767.0,34920.0,27027.0,26703.0,17273.0,52688.0,6801.0,43916.0,20661.0,23424.0,17282.0,20406.0,33354.0,10022.0,32774.0,14985.0,10088.0,15743.0,16235.0,10591.0,27462.0,13236.0,8373.0,11847.0,14262.0,22355.0,12845.0,10216.0,14610.0,7223.0,8300.0,15258.0,13445.0,20773.0,16528.0,21999.0,7304.0,6578.0,10860.0,12902.0,8638.0,7541.0,13119.0,9533.0,7917.0,7506.0,6672.0,10726.0,11954.0,9473.0,6464.0,5036.0,18826.0,5396.0,7083.0,5819.0,14084.0,7215.0,9991.0,5470.0,5016.0,31854.0,5914.0,4095.0,5600.0,5700.0,6269.0,3414.0,4552.0,6290.0,5368.0,5531.0,,4681.0,5248.0,5416.0,3365.0,8917.0,4633.0,6546.0,7006.0,6351.0,5167.0,6828.0,3795.0,5910.0,2802.0,2897.0,5969.0,3055.0,2277.0,4697.0,3595.0,4351.0,4796.0,2954.0,5733.0,4147.0,3302.0,,4645.0,2665.0,3083.0,3861.0,2142.0,3151.0,2796.0,3207.0,3237.0,3778.0,3169.0,3315.0,2998.0,3509.0,3195.0,2711.0,,3469.0,3234.0,2484.0,3161.0,5688.0,3204.0,2480.0,2976.0,3845.0,2948.0,2181.0,2004.0,1995.0,3286.0,2199.0,2586.0,3529.0,3238.0,2135.0,2839.0,3970.0,2708.0,2401.0,4006.0,2763.0,1885.0,1682.0,5652.0,2721.0,,,8119.0,4256.0,1525.0,2850.0,1953.0,1394.0,1644.0,,1425.0,1936.0,1949.0,556.0,1932.0,2546.0,1270.0,2197.0,1624.0,1452.0,1779.0,,922.0,989.0,1005.0,932.0,1194.0,824.0,2456.0,802.0,701.0,1214.0,960.0,835.0,583.0,1273.0,815.0,486.0,12893.0,5436.0,,6006.0,,2883.0,6949.0,675.0,8590.0,1109.0,1767.0,1334.0,920.0,1355.0,2060.0,2528.0,3433.0
2018-12-03 19:00:00,40808.0,31044.0,34435.0,23400.0,16851.0,19657.0,17363.0,18227.0,15849.0,19741.0,16384.0,13152.0,14956.0,11321.0,21402.0,1804.0,14373.0,10731.0,11454.0,7374.0,11759.0,14003.0,6645.0,15527.0,7746.0,4135.0,6754.0,7217.0,6549.0,9476.0,7735.0,4682.0,5545.0,5959.0,7271.0,6990.0,5435.0,5255.0,2362.0,4818.0,5934.0,5826.0,9551.0,7817.0,4801.0,4124.0,3779.0,4470.0,6412.0,3607.0,3054.0,3781.0,4993.0,4079.0,3520.0,3155.0,5117.0,5773.0,3307.0,2972.0,1763.0,5167.0,2686.0,3347.0,3797.0,4838.0,2886.0,4545.0,3536.0,2237.0,10853.0,2644.0,2763.0,2665.0,2600.0,2720.0,2424.0,3251.0,3584.0,3306.0,3033.0,,2417.0,1978.0,2314.0,1492.0,2518.0,2128.0,2290.0,3638.0,2837.0,2042.0,2933.0,2068.0,2952.0,1780.0,1484.0,2937.0,1766.0,1201.0,2202.0,1515.0,1917.0,2292.0,1525.0,2946.0,2089.0,1802.0,,2056.0,1966.0,1477.0,2035.0,917.0,1659.0,1281.0,1408.0,1463.0,1757.0,1258.0,1277.0,1629.0,1694.0,1480.0,1297.0,2074.0,1902.0,1608.0,1370.0,1360.0,2100.0,1876.0,1594.0,1279.0,1492.0,1370.0,981.0,795.0,1183.0,1411.0,1121.0,1210.0,1770.0,2007.0,1079.0,1218.0,1727.0,1312.0,1167.0,1505.0,1710.0,1157.0,887.0,1544.0,1211.0,,,2601.0,1234.0,683.0,1468.0,844.0,650.0,842.0,,766.0,893.0,1016.0,401.0,837.0,828.0,622.0,1118.0,676.0,715.0,1014.0,,454.0,423.0,642.0,534.0,558.0,255.0,611.0,341.0,453.0,633.0,509.0,288.0,314.0,396.0,335.0,268.0,3979.0,2399.0,,3461.0,,869.0,4439.0,239.0,5563.0,414.0,756.0,670.0,357.0,705.0,807.0,783.0,1584.0
2018-12-03 23:00:00,5627.0,7027.0,4664.0,3772.0,1956.0,2860.0,3270.0,2940.0,2043.0,1630.0,2270.0,2086.0,4380.0,1550.0,3207.0,440.0,2125.0,2394.0,2282.0,1106.0,2835.0,2048.0,1186.0,3055.0,1636.0,346.0,691.0,1171.0,613.0,2923.0,1199.0,642.0,1584.0,904.0,812.0,1782.0,495.0,797.0,627.0,1247.0,1003.0,1368.0,1623.0,1516.0,793.0,878.0,624.0,391.0,1221.0,914.0,234.0,611.0,1696.0,636.0,1086.0,1052.0,1280.0,677.0,703.0,609.0,113.0,651.0,611.0,500.0,633.0,1117.0,541.0,599.0,645.0,624.0,1596.0,461.0,441.0,474.0,616.0,677.0,764.0,497.0,884.0,717.0,828.0,,611.0,295.0,593.0,179.0,224.0,289.0,186.0,949.0,354.0,335.0,,242.0,870.0,438.0,347.0,824.0,220.0,387.0,584.0,420.0,606.0,521.0,351.0,566.0,629.0,407.0,,566.0,227.0,261.0,405.0,206.0,653.0,297.0,375.0,172.0,688.0,240.0,248.0,280.0,194.0,438.0,348.0,246.0,637.0,469.0,238.0,290.0,244.0,369.0,430.0,276.0,419.0,336.0,318.0,143.0,158.0,344.0,285.0,241.0,86.0,70.0,464.0,340.0,244.0,187.0,337.0,265.0,396.0,262.0,151.0,306.0,412.0,,,244.0,87.0,256.0,222.0,130.0,174.0,137.0,,102.0,228.0,221.0,148.0,253.0,78.0,94.0,164.0,198.0,85.0,271.0,,106.0,77.0,150.0,157.0,219.0,45.0,76.0,63.0,188.0,175.0,166.0,68.0,93.0,49.0,73.0,69.0,640.0,9.0,,784.0,,125.0,1014.0,53.0,1182.0,128.0,177.0,89.0,65.0,159.0,208.0,165.0,0.0
2018-12-04 03:00:00,7745.0,6694.0,12337.0,4741.0,5311.0,7120.0,6226.0,8554.0,3124.0,2586.0,9842.0,1956.0,6715.0,1743.0,4932.0,2849.0,3636.0,3479.0,2259.0,2022.0,3618.0,2696.0,1025.0,3185.0,3587.0,418.0,772.0,2225.0,1958.0,2432.0,1813.0,898.0,4608.0,2765.0,1744.0,4140.0,452.0,1387.0,988.0,3003.0,1560.0,2390.0,8202.0,1344.0,2526.0,571.0,1317.0,721.0,4709.0,3298.0,778.0,1484.0,5001.0,2950.0,1502.0,2302.0,1996.0,2634.0,2980.0,839.0,254.0,1513.0,1476.0,722.0,1151.0,2471.0,1075.0,810.0,1072.0,1043.0,3260.0,1651.0,486.0,1552.0,1428.0,1128.0,866.0,724.0,1782.0,412.0,1197.0,,1527.0,435.0,1238.0,1688.0,586.0,756.0,479.0,5687.0,1446.0,607.0,,570.0,3514.0,609.0,668.0,3294.0,287.0,288.0,1697.0,1111.0,1515.0,1360.0,305.0,1154.0,1606.0,1254.0,,1369.0,309.0,1019.0,2436.0,695.0,1636.0,806.0,1817.0,302.0,1428.0,1641.0,694.0,361.0,1032.0,966.0,1557.0,520.0,1412.0,846.0,633.0,608.0,269.0,1258.0,608.0,1711.0,1133.0,1324.0,1531.0,798.0,222.0,1018.0,541.0,929.0,428.0,589.0,1004.0,1065.0,352.0,678.0,1225.0,1462.0,481.0,443.0,1042.0,1682.0,1119.0,,,1138.0,221.0,937.0,396.0,802.0,1483.0,1062.0,,874.0,478.0,891.0,161.0,719.0,603.0,398.0,366.0,376.0,640.0,640.0,,746.0,288.0,317.0,598.0,430.0,241.0,213.0,140.0,405.0,572.0,616.0,283.0,284.0,187.0,874.0,222.0,1291.0,851.0,,1155.0,,524.0,1820.0,338.0,1698.0,383.0,889.0,508.0,369.0,885.0,979.0,809.0,645.0
2018-12-04 07:00:00,67363.0,52923.0,77258.0,38034.0,35932.0,51115.0,39435.0,30519.0,25042.0,32109.0,40759.0,20259.0,24348.0,15887.0,47151.0,6474.0,35665.0,19242.0,17995.0,15844.0,18796.0,26341.0,8994.0,27413.0,16561.0,5777.0,8316.0,15091.0,12786.0,20184.0,12645.0,5630.0,10459.0,17385.0,19777.0,15345.0,7613.0,11097.0,6484.0,10395.0,15295.0,13483.0,20613.0,11780.0,20238.0,5559.0,10124.0,8833.0,12025.0,8609.0,7375.0,12217.0,9770.0,10678.0,6356.0,6212.0,7681.0,12283.0,9603.0,5989.0,3999.0,18593.0,5764.0,5457.0,8293.0,14249.0,6648.0,7275.0,6135.0,5408.0,34405.0,8612.0,3302.0,6004.0,5536.0,6423.0,5452.0,6142.0,7106.0,4365.0,5108.0,,4575.0,4252.0,6838.0,6666.0,7794.0,6104.0,5881.0,12291.0,6237.0,2933710.0,5809.0,4384.0,7012.0,3695.0,3510.0,7672.0,2311.0,1911.0,4624.0,4261.0,4222.0,4423.0,1431.0,6325.0,3920.0,4373.0,,4201.0,2807.0,4629.0,4173.0,3206.0,3313.0,2977.0,5475.0,4389.0,3928.0,5421.0,3526.0,2392.0,5896.0,3131.0,4237.0,3680.0,3338.0,3576.0,3512.0,4270.0,4147.0,3284.0,2653.0,4396.0,3764.0,2375.0,2731.0,3709.0,2940.0,2858.0,2854.0,3708.0,5365.0,4194.0,2267.0,3220.0,2789.0,3405.0,2879.0,5537.0,2823.0,2174.0,3462.0,5148.0,3102.0,,,6431.0,2677.0,2148.0,3279.0,3438.0,2746.0,3974.0,,2631.0,2397.0,2988.0,196.0,2553.0,3621.0,1575.0,2396.0,1445.0,2707.0,1891.0,,2473.0,2097.0,1222.0,1104.0,1259.0,1153.0,2077.0,759.0,693.0,1202.0,1033.0,1025.0,512.0,1129.0,1635.0,425.0,10486.0,5984.0,,6556.0,,3087.0,9808.0,836.0,,905.0,2198.0,1620.0,1482.0,1968.0,2479.0,2289.0,4500.0
2018-12-04 11:00:00,43846.0,32261.0,36294.0,28271.0,22615.0,25388.0,24163.0,16302.0,13908.0,22251.0,15823.0,14282.0,14695.0,8396.0,22102.0,3757.0,23970.0,12532.0,11516.0,11068.0,11329.0,14895.0,5365.0,15501.0,7999.0,5964.0,7637.0,8999.0,6232.0,15940.0,7203.0,5135.0,5095.0,8734.0,14194.0,7295.0,5202.0,7078.0,3499.0,5326.0,8593.0,6122.0,11297.0,7215.0,10150.0,3703.0,3652.0,6113.0,7601.0,5647.0,4012.0,8811.0,4782.0,4701.0,4589.0,3529.0,6420.0,6546.0,6870.0,3989.0,3142.0,6518.0,3157.0,4099.0,3269.0,8085.0,4024.0,4322.0,2862.0,2731.0,13851.0,4069.0,2293.0,2642.0,2998.0,3663.0,1990.0,2508.0,3065.0,3060.0,2825.0,,2760.0,2904.0,3469.0,2580.0,4318.0,2507.0,,4183.0,4580.0,2500.0,4986.0,1685.0,3184.0,1908.0,,3766.0,1671.0,1420.0,3368.0,1981.0,2457.0,2714.0,1516.0,2597.0,2099.0,1776.0,,2264.0,1255.0,1925.0,1820.0,1443.0,1854.0,1765.0,2494.0,1616.0,2160.0,2200.0,1834.0,1134.0,2086.0,1851.0,1672.0,1519.0,1949.0,1823.0,1586.0,1500.0,3011.0,1615.0,1314.0,1614.0,2156.0,1312.0,1263.0,1472.0,919.0,1780.0,1287.0,1416.0,1965.0,1907.0,1274.0,1644.0,1899.0,1873.0,1512.0,2297.0,1522.0,876.0,1115.0,1525.0,1578.0,,,4354.0,2400.0,1148.0,1525.0,1179.0,1195.0,1315.0,,948.0,1121.0,1161.0,344.0,1163.0,1706.0,1025.0,1383.0,754.0,760.0,940.0,,948.0,648.0,546.0,540.0,638.0,815.0,1171.0,564.0,485.0,624.0,540.0,377.0,264.0,789.0,614.0,268.0,5660.0,2454.0,,2287.0,,1441.0,3864.0,375.0,,510.0,898.0,808.0,498.0,886.0,1111.0,1112.0,2020.0
2018-12-04 15:00:00,90944.0,70960.0,86933.0,50157.0,42662.0,55835.0,64305.0,30417.0,31779.0,45796.0,36232.0,27659.0,25368.0,17337.0,52865.0,7952.0,44828.0,21819.0,24781.0,17071.0,20520.0,35510.0,10523.0,34231.0,14458.0,10800.0,16335.0,16918.0,10809.0,28530.0,13932.0,8727.0,12729.0,14272.0,23036.0,12962.0,11291.0,15047.0,7447.0,8491.0,16590.0,13959.0,20280.0,17582.0,21997.0,7572.0,7513.0,11780.0,12251.0,8641.0,7381.0,13307.0,9380.0,7741.0,7438.0,6857.0,10938.0,11908.0,9660.0,6727.0,5275.0,19158.0,5681.0,7119.0,5774.0,15781.0,7326.0,10600.0,5378.0,5096.0,33766.0,5912.0,4187.0,5742.0,5841.0,5978.0,3459.0,4419.0,6452.0,5877.0,5570.0,,4657.0,5166.0,5497.0,3259.0,9323.0,4782.0,,6842.0,6141.0,5243.0,6816.0,3945.0,6149.0,2782.0,,6237.0,3202.0,2290.0,5005.0,3694.0,4519.0,4957.0,2515.0,5914.0,4206.0,3422.0,,4612.0,2710.0,3160.0,3744.0,2491.0,3186.0,2781.0,3124.0,3039.0,3861.0,3239.0,3343.0,3056.0,3607.0,3192.0,2629.0,3257.0,3649.0,3062.0,2494.0,3151.0,6016.0,3319.0,2571.0,3077.0,3898.0,2896.0,2141.0,1851.0,2038.0,3702.0,2447.0,2642.0,3553.0,3383.0,2332.0,2880.0,3974.0,2833.0,2457.0,3950.0,2749.0,2003.0,1722.0,5436.0,2728.0,,,8032.0,4322.0,1553.0,2943.0,1977.0,1287.0,1723.0,,1432.0,875.0,1985.0,582.0,2053.0,2503.0,1368.0,2232.0,1670.0,1445.0,1875.0,,961.0,1005.0,1074.0,939.0,1182.0,817.0,2432.0,764.0,635.0,1080.0,953.0,910.0,592.0,1192.0,794.0,445.0,13091.0,5749.0,,6288.0,,2953.0,7154.0,644.0,8818.0,1068.0,1655.0,1336.0,891.0,1354.0,1935.0,2594.0,3877.0
2018-12-04 19:00:00,41243.0,35911.0,33926.0,24745.0,17820.0,21912.0,17919.0,16885.0,15894.0,19972.0,17873.0,14483.0,14120.0,12027.0,21977.0,2064.0,15396.0,11381.0,12243.0,7858.0,11960.0,15671.0,7260.0,17586.0,8009.0,4676.0,7708.0,7400.0,6593.0,10245.0,8527.0,4466.0,4959.0,6371.0,7952.0,7300.0,7045.0,5747.0,2528.0,5062.0,6569.0,5903.0,10119.0,9594.0,5397.0,4609.0,4030.0,5074.0,6568.0,3578.0,3126.0,4001.0,4905.0,4090.0,3932.0,3430.0,5219.0,5715.0,3312.0,3262.0,2077.0,5403.0,2652.0,3325.0,3926.0,5386.0,2998.0,4872.0,3673.0,2395.0,11769.0,2370.0,3173.0,2598.0,2733.0,2634.0,2559.0,2798.0,3462.0,3923.0,3123.0,,2373.0,2064.0,2541.0,1549.0,2759.0,2129.0,2313.0,3601.0,2677.0,2138.0,2958.0,2245.0,3002.0,1937.0,,2919.0,1984.0,1412.0,2281.0,1777.0,2023.0,2318.0,1384.0,2932.0,2068.0,1949.0,,2168.0,1625.0,1607.0,2293.0,1135.0,1612.0,1242.0,1424.0,1434.0,1876.0,1332.0,1324.0,1790.0,1675.0,1438.0,1210.0,1975.0,1799.0,1748.0,1461.0,1539.0,2525.0,1822.0,1582.0,1335.0,1618.0,1347.0,875.0,857.0,1269.0,1528.0,1244.0,1391.0,1880.0,1975.0,1253.0,1212.0,2047.0,1288.0,1105.0,1462.0,1539.0,2013.0,907.0,1829.0,1224.0,,,2778.0,1240.0,754.0,1546.0,905.0,520.0,797.0,,749.0,652.0,1001.0,411.0,872.0,817.0,613.0,1178.0,725.0,730.0,950.0,,652.0,496.0,639.0,555.0,539.0,272.0,662.0,365.0,458.0,656.0,514.0,290.0,334.0,402.0,392.0,272.0,4268.0,2539.0,,3709.0,,956.0,4784.0,276.0,6285.0,498.0,745.0,660.0,347.0,688.0,851.0,846.0,1806.0
2018-12-04 23:00:00,6070.0,7626.0,5133.0,4184.0,2122.0,3088.0,3377.0,3006.0,2162.0,2134.0,2579.0,2442.0,4521.0,2004.0,3336.0,448.0,2318.0,2361.0,2610.0,1228.0,2971.0,2191.0,1396.0,3185.0,1751.0,406.0,615.0,1279.0,617.0,2776.0,1455.0,650.0,1750.0,926.0,901.0,1693.0,646.0,749.0,596.0,1285.0,1132.0,1475.0,1935.0,1248.0,805.0,1062.0,655.0,557.0,1227.0,915.0,165.0,630.0,1730.0,609.0,1134.0,1021.0,1346.0,845.0,764.0,665.0,141.0,817.0,539.0,439.0,706.0,1151.0,567.0,638.0,669.0,663.0,1674.0,434.0,553.0,572.0,706.0,662.0,726.0,660.0,950.0,857.0,830.0,,647.0,311.0,652.0,205.0,270.0,354.0,188.0,988.0,339.0,288.0,1072.0,338.0,908.0,400.0,,838.0,317.0,471.0,620.0,442.0,554.0,653.0,320.0,610.0,648.0,450.0,,545.0,310.0,247.0,396.0,236.0,647.0,291.0,336.0,187.0,840.0,232.0,262.0,283.0,272.0,448.0,356.0,213.0,641.0,509.0,260.0,324.0,328.0,447.0,433.0,293.0,394.0,373.0,306.0,146.0,196.0,315.0,306.0,239.0,34.0,121.0,473.0,328.0,205.0,192.0,333.0,289.0,419.0,350.0,157.0,321.0,405.0,,,263.0,112.0,286.0,264.0,121.0,128.0,112.0,,94.0,219.0,219.0,118.0,190.0,72.0,100.0,162.0,186.0,94.0,238.0,,97.0,98.0,183.0,171.0,191.0,55.0,102.0,79.0,166.0,190.0,147.0,61.0,76.0,73.0,53.0,82.0,576.0,15.0,,821.0,,130.0,995.0,73.0,1173.0,104.0,188.0,117.0,83.0,172.0,185.0,140.0,12.0
2018-12-05 03:00:00,7606.0,6379.0,11675.0,4713.0,5091.0,6419.0,5993.0,8303.0,3026.0,2141.0,9342.0,1868.0,6564.0,1633.0,4643.0,2994.0,3164.0,3271.0,2161.0,1920.0,3740.0,2604.0,1003.0,3071.0,3606.0,366.0,712.0,2295.0,1836.0,2316.0,1737.0,1371.0,4509.0,2722.0,1627.0,4117.0,435.0,1254.0,975.0,3000.0,1539.0,2279.0,8112.0,1275.0,2320.0,561.0,1211.0,694.0,4538.0,3292.0,715.0,1236.0,4805.0,2930.0,1501.0,2243.0,1931.0,2551.0,2878.0,927.0,233.0,1344.0,1408.0,674.0,1160.0,2478.0,1019.0,770.0,1060.0,951.0,3130.0,1609.0,441.0,1503.0,1454.0,1165.0,826.0,675.0,1764.0,388.0,1188.0,,1521.0,431.0,1200.0,1694.0,549.0,697.0,472.0,5482.0,1390.0,557.0,1345.0,528.0,3451.0,600.0,,3179.0,302.0,292.0,1680.0,1096.0,1538.0,1351.0,271.0,1167.0,1554.0,1232.0,,1378.0,280.0,997.0,2323.0,704.0,1647.0,806.0,1812.0,271.0,1409.0,1534.0,693.0,338.0,974.0,904.0,1571.0,504.0,1392.0,1175.0,607.0,580.0,261.0,1212.0,611.0,1704.0,1100.0,1288.0,1520.0,773.0,200.0,971.0,544.0,903.0,400.0,600.0,989.0,1094.0,354.0,691.0,1240.0,1455.0,431.0,413.0,1003.0,1589.0,1120.0,,,1063.0,191.0,923.0,381.0,770.0,1417.0,,,815.0,456.0,829.0,138.0,784.0,551.0,371.0,340.0,371.0,601.0,633.0,,692.0,281.0,310.0,569.0,456.0,223.0,198.0,124.0,349.0,553.0,588.0,283.0,272.0,203.0,856.0,233.0,1142.0,762.0,,1101.0,,516.0,1774.0,344.0,1713.0,355.0,876.0,495.0,343.0,875.0,923.0,764.0,662.0
